Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
08170,KSL HOLDINGS,國泰君安,HK$4.6700.000 (0.00%),937.26K,1.92B,-,-,Equity,No
08171,CHINA TRENDS,中國趨勢,HK$0.0110.000 (0.00%),-,469.87M,-,-,Equity,No
08172,LAJIN ENT,拉近網娛,HK$0.2150.000 (0.00%),-,904.96M,-,-,Equity,No
08173,UNION ASIA ENT,萬亞企業控股,HK$0.0270.000 (0.00%),-,92.21M,-,-,Equity,Yes
08175,C DIGITAL CUL,中國數碼文化,HK$0.4800.000 (0.00%),-,931.28M,40.00x,-,Equity,No
08176,SUPERROBOTICS,超人智能,HK$8.270+1.070 (+14.86%),1.61M,3.93B,-,-,Equity,No
08178,CHINA INFO TECH,瀛晟科學,HK$0.105-0.001 (-0.94%),388.32K,599.77M,-,-,Equity,No
08179,FOOD IDEA,新煮意控股,HK$0.143-0.004 (-2.72%),1.04M,304.28M,-,-,Equity,No
08181,HENGSHENG HLDGS,恒生控股有限公司,HK$0.3250.000 (0.00%),-,277.98M,8.71x,-,Equity,No
08182,CHINA CANDY,中國糖果,HK$0.1130.000 (0.00%),-,181.70M,-,-,Equity,Yes
08183,SPEED APPAREL,尚捷集團控股,HK$0.510-0.010 (-1.92%),-,255.00M,17.35x,2.94%,Equity,No
08186,IR RESOURCES,同仁資源,HK$0.0700.000 (0.00%),-,58.18M,-,-,Equity,No
08187,JIMU GROUP,積木集團,HK$0.8100.000 (0.00%),-,388.80M,-,-,Equity,No
08188,GME GROUP,龍昇集團控股,HK$0.130-0.002 (-1.52%),100.53K,65.00M,-,9.23%,Equity,No
08189,TEDA BIOMEDICAL,泰達生物,HK$0.3350.000 (0.00%),-,400.99M,-,-,Equity,No
08190,COMBEST HOLD,康佰控股,HK$0.0500.000 (0.00%),-,192.07M,3.45x,-,Equity,No
08191,HONG WEI ASIA,聯康生物科技集團,HK$0.310-0.015 (-4.62%),1.86K,258.10M,8.52x,-,Equity,No
08192,GLOBAL ENERGY,爪哇控股,HK$0.265-0.010 (-3.64%),66.64K,274.64M,-,-,Equity,No
08193,GC PRO SER,電訊首科,HK$0.039-0.002 (-4.88%),12.63K,227.35M,-,-,Equity,No
08195,L&A INTL HOLD,樂亞國際,HK$0.041+0.004 (+10.81%),22.48K,52.48M,-,-,Equity,No
08196,GREAT WATER,建禹集團,HK$2.1900.000 (0.00%),-,657.00M,12.69x,-,Equity,No
08197,BAYTACARE PHARM,北斗嘉藥業,HK$0.2080.000 (0.00%),-,51.66M,-,-,Equity,No
08198,LOTO INTERACT,樂透互娛,HK$0.1010.000 (0.00%),-,317.73M,-,-,Equity,No
08199,C WAN TONG YUAN,華君國際集團,HK$0.227+0.006 (+2.71%),2.27K,227.00M,21.02x,-,Equity,No
08200,SAU SAN TONG,威高國際,HK$0.0370.000 (0.00%),41.44K,202.14M,30.83x,-,Equity,No
08201,PPS INT'L,朸濬國際,HK$0.166-0.002 (-1.19%),33.12K,89.64M,-,-,Equity,No
08202,INNO-TECH HOLD,皇璽餐飲集團,HK$0.202-0.001 (-0.49%),302.77K,212.69M,-,-,Equity,No
08203,KAISUN HOLDINGS,恒投證券,HK$0.350-0.010 (-2.78%),14.00K,201.79M,2.68x,-,Equity,No
08205,JIAODA WITHUB,大成生化科技,HK$0.3350.000 (0.00%),5.36K,44.22M,-,-,Equity,No
08206,S ROBOT EDU,橙天嘉禾,HK$0.365-0.005 (-1.35%),235.42K,691.92M,24.17x,-,Equity,No
08207,CHONGSING HLDGS,中新控股,HK$0.495+0.005 (+1.02%),5.12M,11.45B,10.95x,-,Equity,No
08211,ZHEJIANG YONGAN,浙江永安,HK$0.1780.000 (0.00%),-,84.63M,-,-,Equity,No
08212,CELEBRATE INT,味千（中國）,HK$0.097-0.006 (-5.83%),23.36K,148.76M,-,-,Equity,No
08213,NEW WISDOM H,中生聯合,HK$0.0460.000 (0.00%),920.00,191.64M,-,-,Equity,No
08215,FIRST CREDIT,第一信用,HK$0.1080.000 (0.00%),-,391.91M,7.35x,-,Equity,Yes
08217,LUEN WONG GP,時富投資,HK$0.124-0.006 (-4.62%),6.13K,154.75M,-,-,Equity,No
08218,ECHO INT HOLD,毅高國際控股,HK$0.1020.000 (0.00%),-,97.92M,-,-,Equity,No
08219,HANVEY GROUP,鄭煤機,HK$0.300+0.015 (+5.26%),449.95K,300.00M,-,-,Equity,No
08220,BINGO GROUP,比高集團,HK$0.0550.000 (0.00%),-,188.18M,-,-,Equity,No
08221,PF GROUP,中國網絡信息科技,HK$0.1420.000 (0.00%),5.68K,284.00M,8.07x,-,Equity,No
08222,E LIGHTING,新晨動力,HK$0.131-0.011 (-7.75%),1.54K,59.08M,-,-,Equity,No
08223,ZYY,時代集團控股,HK$1.180-0.010 (-0.84%),776.24K,472.00M,-,-,Equity,No
08225,C HEALTH GP,中國醫療集團,HK$0.2320.000 (0.00%),-,230.32M,6.11x,-,Equity,No
08226,KOALA FIN GP,陽光油砂,HK$0.049-0.001 (-2.00%),84.20K,136.38M,-,-,Equity,No
08227,HAITIANTIAN,HPC HOLDINGS,HK$2.960-0.040 (-1.33%),130.01K,1.91B,-,-,Equity,No
08228,NATIONAL ARTS,中國融保金融集團,HK$0.3100.000 (0.00%),3.02M,1.40B,-,-,Equity,No
08229,FUTURE DATA,FUTURE DATA,HK$0.3000.000 (0.00%),-,120.00M,22.73x,-,Equity,No
08230,CHINA YU TIAN,中國金融投資管理,HK$0.320-0.025 (-7.25%),33.90K,259.20M,5.43x,-,Equity,No
08231,PFC DEVICE,節能元件,HK$0.189-0.001 (-0.53%),-,305.32M,60.97x,-,Equity,No
08232,CLASSIFIED GP,HYPEBEAST,HK$1.0100.000 (0.00%),35.35K,450.46M,-,-,Equity,No
08235,CCID CONSULTING,賽迪顧問,HK$0.2250.000 (0.00%),-,47.02M,6.48x,7.78%,Equity,No
08236,POWERLEADER,寶德科技集團,HK$2.1900.000 (0.00%),-,133.04M,1.95x,-,Equity,No
08237,LINK HOLDINGS,中國油氣控股,HK$0.236-0.001 (-0.42%),31.99K,823.64M,73.75x,-,Equity,No
08238,WINTO GROUP,守益控股,HK$0.0400.000 (0.00%),117.00K,345.60M,-,-,Equity,No
08239,CAPITAL FIN,寶聯控股,HK$0.070-0.008 (-10.26%),32.97K,91.07M,-,-,Equity,No
08240,GOAL FORWARD,朗華國際集團,HK$0.280-0.015 (-5.08%),46.40K,358.40M,15.64x,-,Equity,No
08241,YING KEE TEA,英記茶莊集團,HK$0.3550.000 (0.00%),-,127.80M,-,-,Equity,No
08242,NEW WESTERN,新威斯頓,HK$0.1070.000 (0.00%),-,149.56M,15.29x,-,Equity,Yes
08243,DAHE MEDIA,卓信國際控股,HK$0.179-0.019 (-9.60%),53.89K,44.75M,3.68x,-,Equity,No
08245,ON REAL INT'L,永泰地產,HK$0.0360.000 (0.00%),11.94K,138.24M,180.00x,-,Equity,No
08246,NORTH NEWENERGY,北方新能源,HK$0.3650.000 (0.00%),-,1.27B,23.86x,-,Equity,No
08247,BIOSINO BIO-TEC,中生北控生物科技,HK$1.9600.000 (0.00%),-,126.00M,9.08x,6.33%,Equity,No
08249,RUIYUAN IC TECH,瑞遠智控,HK$0.250-0.005 (-1.96%),-,32.50M,-,-,Equity,No
08250,SILK RD ENERGY,錦勝集團（控股）,HK$0.035-0.002 (-5.41%),17.50K,262.23M,-,-,Equity,No
08251,A.PLUS GROUP,中科生物,HK$0.690+0.020 (+2.99%),41.00K,276.00M,6.78x,3.62%,Equity,No
08252,TAIHE M-FIN,泰和小貸,HK$2.7200.000 (0.00%),-,408.00M,27.42x,3.63%,Equity,No
08255,CHINA BINARY,神州數字,HK$0.5200.000 (0.00%),-,249.60M,28.57x,-,Equity,No
08256,NETEL,金利通,HK$0.0440.000 (0.00%),-,53.42M,-,-,Equity,Yes
08257,GENES TECH,靖洋集團,HK$0.2450.000 (0.00%),-,245.00M,21.12x,4.08%,Equity,No
08258,NW INDUSTRY,西北實業,HK$0.1870.000 (0.00%),-,61.89M,22.00x,-,Equity,No
08260,YIN HE HLDGS,銀合控股,HK$0.7200.000 (0.00%),-,1.11B,16.07x,-,Equity,No
08262,SUPER STRONG,津上機床中國,HK$0.295+0.015 (+5.36%),629.45K,236.00M,39.86x,-,Equity,No
08265,CHINA TRUSTFUL,中國之信集團,HK$2.6700.000 (0.00%),-,7.14B,72.95x,-,Equity,No
08266,ZHUOXIN INTL,北控醫療健康,HK$1.370+0.050 (+3.79%),56.16K,564.56M,-,-,Equity,No
08267,LINEKONG,藍港互動,HK$0.7700.000 (0.00%),-,283.92M,-,-,Equity,No
08268,DESON CONS,獅子山集團,HK$0.1200.000 (0.00%),5.20K,120.00M,3.09x,-,Equity,No
08269,WEALTH GLORY,華泰瑞銀,HK$0.076-0.003 (-3.80%),1.77K,62.45M,-,-,Equity,No
08270,CHINA CBM,新威國際,HK$0.0620.000 (0.00%),2.48K,81.80M,-,-,Equity,No
08271,GDC,財華社集團,HK$0.200+0.010 (+5.26%),61.60K,303.65M,-,40.00%,Equity,No
08272,C FOOD&BEV GP,中綠,HK$0.0150.000 (0.00%),36.00K,47.55M,-,-,Equity,No
08273,ZJ PROSPECT,浙江展望,HK$1.1800.000 (0.00%),-,27.14M,-,-,Equity,Yes
08275,BEAVER GROUP,維達國際,HK$0.305-0.005 (-1.61%),347.15K,183.00M,-,-,Equity,No
08277,STEEDORIENTAL,駿東控股,HK$0.7000.000 (0.00%),-,153.11M,-,-,Equity,No
08278,CMON,壇金礦業,HK$0.245+0.010 (+4.26%),97.00K,442.47M,16.55x,-,Equity,No
08279,AGTECH HOLDINGS,中國智能健康,HK$0.580-0.010 (-1.69%),9.95K,6.53B,-,-,Equity,No
08280,CDV HOLDINGS,超大現代,HK$0.430-0.015 (-3.37%),4.40K,271.04M,-,-,Equity,No
08281,CH GOLD CLASSIC,中國金典集團,HK$0.340+0.015 (+4.62%),-,340.00M,97.14x,-,Equity,No
08282,GAMEONE,智傲控股,HK$0.7800.000 (0.00%),-,124.80M,-,-,Equity,No
08283,ZHENG LI HLDG,民眾金融科技,HK$6.600+0.240 (+3.77%),8.75M,3.30B,-,-,Equity,No
08285,SLING GROUP,森浩集團,HK$0.1950.000 (0.00%),-,109.20M,17.26x,-,Equity,No
08286,CCOE,長城微光,HK$0.3000.000 (0.00%),-,33.00M,-,-,Equity,Yes
08287,ZIONCOM,自然美,HK$0.232-0.006 (-2.52%),166.94K,153.12M,145.00x,-,Equity,No
08290,AHSAY BACKUP,亞勢備份,HK$0.0830.000 (0.00%),-,166.00M,-,-,Equity,No
08291,WAN CHENG METAL,萬成金屬包裝,HK$0.219-0.007 (-3.10%),1.21M,87.60M,-,-,Equity,No
08292,WORLDGATEGLOBAL,毛記葵涌,HK$0.5900.000 (0.00%),53.60K,472.00M,-,-,Equity,No
08293,SINGASIA HLDG,中糧肉食,HK$5.630-0.190 (-3.26%),535.60K,7.03B,-,-,Equity,No
08295,ZZ CAP INTL,中植資本國際,HK$0.136-0.002 (-1.45%),-,482.86M,23.05x,-,Equity,No
08296,SINO-LIFE GROUP,中國生命集團,HK$0.315-0.005 (-1.56%),-,233.88M,-,-,Equity,No
08297,BODIBRA,芭迪貝伊,HK$0.0950.000 (0.00%),-,45.60M,-,-,Equity,No
08299,GRAND T G GOLD,亞洲電視控股,HK$0.011-0.001 (-8.33%),734.67K,246.96M,15.71x,-,Equity,No
08300,ROYALCATERING,利時集團控股,HK$0.090+0.001 (+1.12%),307.20K,237.90M,-,-,Equity,No
08301,MINGWAH HI TECH,明華科技,HK$0.600-0.020 (-3.23%),-,120.12M,240.00x,-,Equity,No
08305,TONG KEE HLDG,中播控股,HK$0.250-0.005 (-1.96%),134.20K,200.00M,-,-,Equity,No
08306,CH NONFERROUS,中國有色金屬,HK$0.2010.000 (0.00%),-,352.01M,-,-,Equity,Yes
08307,MEDICSKIN,密迪斯肌,HK$0.3300.000 (0.00%),-,158.53M,62.26x,15.61%,Equity,No
08308,GUDOU HLDGS,古兜控股,HK$1.5000.000 (0.00%),-,1.47B,22.62x,-,Equity,No
08309,MANSHING GLOBAL,萬成環球控股,HK$0.2550.000 (0.00%),-,153.00M,-,-,Equity,No
08310,DAFENG PORT,大豐港,HK$0.5500.000 (0.00%),-,708.40M,"5,500.00x",-,Equity,No
08311,PERFECT OPT,圓美光電,HK$0.2450.000 (0.00%),-,363.50M,-,-,Equity,No
08312,CHINA HANYA,中國瀚亞,HK$0.1570.000 (0.00%),-,116.18M,-,-,Equity,No
08313,ZACD,鳳凰衛視,HK$0.285+0.010 (+3.64%),116.65K,570.00M,5.33x,4.11%,Equity,No
08315,KING FORCE GP,珠江船務,HK$0.0430.000 (0.00%),129.00K,352.98M,-,-,Equity,No
08316,PAK WING GP,柏榮集團控股,HK$1.1600.000 (0.00%),-,928.00M,-,-,Equity,No
08317,FINET GROUP,中智藥業,HK$0.630+0.010 (+1.61%),63.00K,419.91M,-,-,Equity,No
08319,EXPERT SYS,思博系統,HK$0.1170.000 (0.00%),-,93.60M,13.60x,-,Equity,No
08320,AEC GROUP,沛然環保,HK$0.1730.000 (0.00%),-,207.60M,-,-,Equity,No
08321,TAI KAM HLDGS,泰錦控股,HK$0.1200.000 (0.00%),-,96.00M,8.76x,-,Equity,No
08325,CHINA SMARTPAY,怡園酒業,HK$0.870+0.020 (+2.35%),69.60K,1.43B,-,-,Equity,No
08326,TK NEW ENERGY,同景新能源,HK$0.4400.000 (0.00%),-,359.92M,13.92x,-,Equity,No
08328,XINYI HK,信義香港,HK$1.8800.000 (0.00%),-,1.21B,111.24x,-,Equity,No
08329,NEP INTERLONG,協合新能源,HK$0.3750.000 (0.00%),10.95K,159.75M,10.08x,-,Equity,No
08331,FS NONMETAL,飛尚非金屬,HK$0.2900.000 (0.00%),-,162.05M,-,-,Equity,No
08333,ASTRUM FIN,阿仕特朗金融,HK$0.2140.000 (0.00%),-,171.20M,7.48x,7.01%,Equity,No
08337,DIRECTEL,直通電訊,HK$0.093-0.001 (-1.06%),-,289.46M,-,-,Equity,No
08340,VINCO FINANCIAL,域高金融,HK$0.1680.000 (0.00%),-,107.52M,8.04x,4.64%,Equity,No
08341,AESO HOLDING,艾碩控股,HK$2.7000.000 (0.00%),-,540.00M,-,-,Equity,Yes
08342,VIXTEL TECH,興業新材料,HK$1.060+0.060 (+6.00%),5.50K,538.48M,18.79x,1.70%,Equity,No
08343,HONGGUANG LIGHT,宏光照明,HK$0.7500.000 (0.00%),-,300.00M,18.84x,-,Equity,No
08345,FIRE ROCK,實德環球,HK$5.020+0.020 (+0.40%),30.12K,1.60B,29.77x,1.25%,Equity,No
08346,TEM HOLDINGS,創新電子控股,HK$0.1900.000 (0.00%),-,114.00M,-,-,Equity,No
08347,F8 ENT,泛亞國際,HK$0.570+0.010 (+1.79%),1.81M,456.00M,356.25x,-,Equity,No
08348,BINHAI TEDA,濱海泰達物流,HK$0.9000.000 (0.00%),-,88.41M,11.32x,-,Equity,No
08349,MEIGU TECH,展程控股,HK$0.485+0.025 (+5.43%),46.20K,194.00M,230.95x,-,Equity,No
08350,EXCALIBURGLOBAL,駿溢環球金融,HK$0.3250.000 (0.00%),-,260.00M,-,6.15%,Equity,No
08351,LARRY JEWELRY,天津津燃公用,HK$0.231+0.001 (+0.43%),2.17M,835.84M,-,-,Equity,No
08353,ANACLE,安科系統,HK$0.5500.000 (0.00%),-,219.53M,-,-,Equity,No
08355,I-CONTROL,超智能控股,HK$0.285+0.005 (+1.79%),-,285.00M,16.86x,2.81%,Equity,No
08356,CNC HOLDINGS,達進東方照明,HK$0.078+0.014 (+21.88%),29.69K,316.31M,-,-,Equity,No
08357,REPUBLIC HC,祈福生活服務,HK$0.560-0.010 (-1.75%),160.70K,291.20M,-,-,Equity,No
08358,MIRICOR,ＢＢＩ生命科學,HK$1.900+0.060 (+3.26%),130.70K,760.00M,28.66x,-,Equity,No
08359,HYPEBEAST,中油燃氣,HK$0.5900.000 (0.00%),35.60K,1.18B,26.11x,-,Equity,No
08360,AL GROUP,新智控股,HK$0.1080.000 (0.00%),864.00,64.26M,21.18x,-,Equity,No
08361,PARENTING NET,滙能集團,HK$0.285-0.005 (-1.72%),27.93K,292.31M,6.79x,0.53%,Equity,No
08362,WINNING TOWER,運興泰集團,HK$0.1050.000 (0.00%),-,147.00M,-,-,Equity,No
08363,SDM GROUP,SDM GROUP,HK$0.4650.000 (0.00%),-,164.65M,-,-,Equity,No
08365,VBG INT'L,建泉國際控股,HK$0.5500.000 (0.00%),-,282.26M,14.78x,3.64%,Equity,No
08366,ZJ UNITED INV,浙江聯合投資,HK$0.2500.000 (0.00%),-,360.00M,-,-,Equity,No
08367,SIMPLICITY HLDG,漢華專業服務,HK$0.126-0.001 (-0.79%),12.60K,100.80M,-,-,Equity,No
08368,CREATIVE CHINA,中國創意控股,HK$0.1660.000 (0.00%),-,236.30M,-,-,Equity,No
08370,ZHI SHENG GP,研祥智能,HK$0.275-0.020 (-6.78%),50.20K,184.25M,15.19x,-,Equity,No
08371,TASTEGOURMET GP,森美控股,HK$0.770+0.010 (+1.32%),6.16K,303.01M,197.44x,2.86%,Equity,No
08372,GBG HOLDINGS,君百延集團,HK$0.1200.000 (0.00%),-,96.00M,-,-,Equity,No
08373,INDIGO STAR,靛藍星,HK$1.890+0.010 (+0.53%),-,756.00M,37.80x,-,Equity,No
08375,VERTICAL INT'L,瀚華金控,HK$0.230-0.003 (-1.29%),90.85K,184.00M,-,-,Equity,No
08376,FINELANDSERVICE,CLASSIFIED GP,HK$0.4900.000 (0.00%),35.28K,196.00M,-,-,Equity,No
08377,SHEN YOU HLDGS,申酉控股,HK$0.3600.000 (0.00%),-,288.00M,-,-,Equity,No
08379,PRIME INTEL,匯安智能,HK$0.1220.000 (0.00%),-,97.60M,18.21x,-,Equity,No
08383,LINOCRAFT HLDGS,南京熊貓電子股份,HK$0.265-0.020 (-7.02%),137.60K,212.00M,-,-,Equity,No
08385,PROSPEROUSPRINT,萬里印刷,HK$0.2030.000 (0.00%),-,162.40M,18.97x,-,Equity,No
08391,ELEGANCE PRINT,第七大道,HK$0.560-0.010 (-1.75%),1.99M,246.40M,-,-,Equity,No
08392,SATU HOLDINGS,遠航港口,HK$0.370-0.005 (-1.33%),136.15K,370.00M,-,-,Equity,No
08395,TREE HOLDINGS,香港資源控股—新,HK$0.068-0.001 (-1.45%),1.36K,107.71M,-,-,Equity,No
08400,ASIA PIONEER,鉅京控股,HK$0.117-0.001 (-0.85%),9.44K,117.00M,20.53x,-,Equity,No
08401,STREAM IDEAS,源想集團,HK$0.9800.000 (0.00%),-,196.00M,-,-,Equity,No
08402,GT STEEL GROUP,旭日企業,HK$0.290+0.010 (+3.57%),40.42K,139.20M,-,-,Equity,No
08403,DOWWAY,浩柏國際,HK$0.073+0.006 (+8.96%),80.82K,146.00M,-,-,Equity,No
08405,HANG CHI HLDG,星星地產,HK$1.060+0.010 (+0.95%),21.20K,424.00M,246.51x,2.83%,Equity,No
08406,ALPHA ERA,合寶豐年,HK$0.1430.000 (0.00%),-,114.40M,8.31x,-,Equity,No
08407,CISI FIN,興證國際,HK$1.230-0.010 (-0.81%),-,4.92B,32.20x,2.44%,Equity,No
08409,WINDMILL GP,瑞強集團,HK$0.560+0.010 (+1.82%),285.10K,448.00M,18.60x,-,Equity,No
08410,EDVANCE INTL,威誠國際控股,HK$1.020-0.050 (-4.67%),20.60K,1.02B,55.43x,0.98%,Equity,No
08411,K W NELSON GP,K W NELSON GP,HK$0.2440.000 (0.00%),-,244.00M,9.35x,0.82%,Equity,No
08412,BCI GROUP,高門集團,HK$0.260-0.005 (-1.89%),-,208.00M,-,-,Equity,No
08413,ASIA GROCERY,天保能源,HK$0.190-0.003 (-1.55%),20.70K,220.78M,90.48x,-,Equity,No
08415,LKS HOLDING,大生地產,HK$0.244-0.004 (-1.61%),144.19K,273.28M,12.45x,-,Equity,No
08416,HM INTL HLDGS,HM INTL HLDGS,HK$0.315-0.005 (-1.56%),-,126.00M,12.60x,7.94%,Equity,No
08417,DADI EDU,萬成集團股份,HK$0.1470.000 (0.00%),295.74K,257.30M,490.00x,-,Equity,No
08419,AV PROMOTIONS,周黑鴨,HK$0.600-0.130 (-17.81%),11.91M,240.00M,-,-,Equity,No
08420,NEXION TECH,華人飲食集團,HK$0.188+0.018 (+10.59%),35.50K,112.80M,10.93x,-,Equity,No
08421,WINSON HLDGS HK,興勝創建,HK$0.430-0.030 (-6.52%),262.27K,258.00M,11.85x,3.88%,Equity,No
08422,WT GROUP,茂業國際,HK$0.760-0.020 (-2.56%),221.90K,760.00M,-,-,Equity,No
08423,CHI HO DEV,CHI HO DEV,HK$1.9100.000 (0.00%),-,1.52B,66.09x,-,Equity,No
08425,HING MING HLDGS,興銘控股,HK$1.6000.000 (0.00%),-,640.00M,41.67x,-,Equity,No
08426,MODERN LIVING,雅居投資控股,HK$0.185-0.004 (-2.12%),-,148.00M,-,-,Equity,No
08427,SK TARGET,TAI CHEUNG HOLD,HK$0.2650.000 (0.00%),286.88K,164.30M,-,-,Equity,No
08428,CBK HOLDINGS,國茂控股,HK$0.1390.000 (0.00%),-,166.80M,-,-,Equity,No
08429,ICICLE GROUP,匯盈控股,HK$0.690+0.010 (+1.47%),401.75K,331.20M,-,-,Equity,No
08430,C&N HOLDINGS,大眾金融控股,HK$0.4600.000 (0.00%),64.40K,294.40M,-,-,Equity,No
08431,HAO BAI INTL,金力集團,HK$0.150-0.014 (-8.54%),81.18K,195.00M,62.50x,-,Equity,No
08432,BAR PACIFIC,華星控股,HK$0.120+0.001 (+0.84%),31.24K,103.20M,18.18x,4.58%,Equity,No
08436,TAKBO GROUP,僑雄國際,HK$0.580-0.010 (-1.69%),464.20K,232.00M,33.72x,-,Equity,No
08437,RMH HOLDINGS,德斯控股,HK$0.860+0.040 (+4.88%),4.31M,516.00M,-,-,Equity,No
08439,SOMERLEY CAP,新百利融資,HK$1.800-0.090 (-4.76%),-,251.05M,42.15x,1.94%,Equity,No
08442,SG GROUP HLDGS,樺欣控股,HK$10.0000.000 (0.00%),-,320.00M,13.59x,-,Equity,No
08445,NOBLE ENG GP,天時軟件,HK$1.020+0.030 (+3.03%),130.90K,612.00M,40.48x,-,Equity,No
08446,ITP HOLDINGS,宏利金融—Ｓ,HK$0.201+0.002 (+1.01%),101.54K,160.80M,-,-,Equity,No
08447,MS CONCEPT,達力集團,HK$0.222+0.016 (+7.77%),230.12K,222.00M,30.00x,-,Equity,No
08448,UNI PRINTSHOP,環球印館,HK$0.0950.000 (0.00%),-,85.50M,-,-,Equity,No
08450,EDICO HOLDINGS,遠東酒店實業,HK$0.089+0.001 (+1.14%),9.79K,89.00M,-,5.62%,Equity,No
08451,SUNLIGHT HLDGS,科聯系統,HK$0.115-0.006 (-4.96%),5.75K,92.00M,-,-,Equity,No
08452,FY FINANCIAL,富銀融資股份,HK$1.0200.000 (0.00%),-,91.63M,12.88x,2.42%,Equity,No
08455,LAI GROUP,禮建德集團,HK$0.6900.000 (0.00%),-,552.00M,"3,450.00x",-,Equity,No
08456,MANSION INTL,民信國際控股,HK$0.3050.000 (0.00%),-,122.00M,-,-,Equity,No
08457,GOAL RISE,雷士照明,HK$0.180+0.001 (+0.56%),80.52K,144.00M,13.43x,-,Equity,No
08460,BASETROPHY GP,基地錦標集團,HK$0.6800.000 (0.00%),1.06M,680.00M,-,-,Equity,No
08462,OMNIBRIDGE HLDG,世界華文媒體,HK$2.020-0.020 (-0.98%),147.20K,1.21B,-,-,Equity,No
08463,TOMO HOLDINGS,TOMO HOLDINGS,HK$1.2700.000 (0.00%),-,571.50M,211.67x,-,Equity,No
08465,TRANSTECH,盟科控股,HK$2.0000.000 (0.00%),90.50K,520.00M,4.30x,-,Equity,No
08469,SHENGYE CAPITAL,新城市建設發展,HK$7.150+0.100 (+1.42%),4.35M,6.28B,41.96x,-,Equity,No
08470,LUMINA GROUP,中船防務,HK$0.820+0.050 (+6.49%),1.40M,492.00M,37.10x,-,Equity,No
08471,REACH NEW HLDGS,S.A.S. DRAGON,HK$0.3000.000 (0.00%),15.00K,240.00M,-,-,Equity,No
08472,LAPCO HOLDINGS,立高控股,HK$0.5900.000 (0.00%),-,236.00M,-,-,Equity,No
08473,MI MING MART,依利安達,HK$0.250+0.004 (+1.63%),44.58K,280.00M,36.23x,-,Equity,No
08475,K GROUP HLDGS,景瑞控股,HK$0.395-0.025 (-5.95%),1.96M,158.00M,-,-,Equity,No
08476,OCEAN ONE HLDG,大洋環球控股,HK$0.6200.000 (0.00%),-,173.60M,22.46x,3.55%,Equity,No
08479,JTF INTL,賽晶電力電子,HK$0.455+0.015 (+3.41%),410.04K,191.10M,9.32x,-,Equity,No
08480,FURNIWEB,飛霓控股,HK$0.3200.000 (0.00%),-,161.28M,11.81x,-,Equity,No
08481,SHENGLONG INTL,盛龍錦秀國際,HK$0.440-0.030 (-6.38%),-,220.00M,21.89x,-,Equity,No
08483,MAX SIGHT GROUP,亞投金融集團,HK$0.200-0.006 (-2.91%),26.04K,160.00M,-,-,Equity,No
08485,SMART GLOBE,竣球控股,HK$0.0820.000 (0.00%),-,82.00M,-,-,Equity,No
08487,ISP GLOBAL,綠色動力環保,HK$2.320-0.170 (-6.83%),2.71M,1.85B,-,-,Equity,No
08490,NICHE-TECH,鼎億集團投資,HK$0.340+0.005 (+1.49%),82.45K,239.87M,-,-,Equity,No
08491,COOL LINK,陽光能源,HK$1.000+0.020 (+2.04%),165.35K,600.00M,-,-,Equity,No
08493,DRAGON KING GP,龍皇集團,HK$0.1100.000 (0.00%),-,158.40M,-,-,Equity,No
08495,1957 & CO.,1957 & CO.,HK$0.2750.000 (0.00%),-,88.00M,-,-,Equity,No
08501,SANBASE CORP,莊皇集團公司,HK$1.2900.000 (0.00%),-,258.00M,30.21x,1.86%,Equity,No
08502,OCEAN LINE PORT,東駿控股,HK$0.320-0.010 (-3.03%),137.52K,256.00M,-,-,Equity,No
08506,FUTEX HLDGS,中國綠島科技,HK$0.1100.000 (0.00%),9.24K,110.00M,3.24x,-,Equity,No
08507,I.CENTURY HLDG,東北電氣,HK$0.260-0.020 (-7.14%),221.44K,104.00M,28.57x,-,Equity,No
08509,WINE'S LINK,威揚酒業控股,HK$0.5800.000 (0.00%),-,232.00M,15.30x,-,Equity,No
08510,TOPSTANDARDCORP,年年卡,HK$0.159+0.011 (+7.43%),7.63K,127.20M,-,-,Equity,No
08511,ZC TECH GP,ZC TECH GP,HK$0.2900.000 (0.00%),-,116.00M,-,-,Equity,No
08512,HYFUSIN GROUP,童園國際,HK$0.370+0.020 (+5.71%),48.65K,407.00M,-,-,Equity,No
08513,IAG HOLDINGS,奧克斯國際,HK$0.315+0.020 (+6.78%),319.24K,126.00M,-,-,Equity,No
08519,JIA GROUP,JIA GROUP,HK$0.1160.000 (0.00%),-,99.76M,-,-,Equity,No
08521,ST INTL HLDGS,安悅國際控股,HK$0.237-0.011 (-4.44%),11.85K,113.76M,-,-,Equity,No
08522,GAIN PLUS HLDGS,冠華國際控股,HK$0.870+0.010 (+1.16%),522.72K,323.64M,26.13x,-,Equity,No
08523,SHEUNG MOON,天長集團,HK$0.3250.000 (0.00%),1.62K,130.00M,10.19x,-,Equity,No
08525,BYLEASING,遠見控股,HK$0.920-0.020 (-2.13%),1.84K,248.40M,-,-,Equity,No
08526,WING FUNG GROUP,海昌海洋公園,HK$0.480-0.010 (-2.04%),585.65K,275.52M,39.02x,-,Equity,No
08527,JLOGO HLDGS,PICO FAR EAST,HK$1.990+0.120 (+6.42%),19.00K,995.00M,-,-,Equity,No
08532,POLYFAIR HLDGS,寶發控股,HK$0.1280.000 (0.00%),-,102.40M,19.10x,-,Equity,No
