Date,Time,Link,Title,Content
2018/08/11,17:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889305/latest-news,華電福新(00816.HK)7月完成發電量增3.7%,華電福新(00816.HK) 沽空 $3.42千; 比率 0.034%   公布，7月完成總發電量401.67萬兆瓦時，按年增加3.7%。其中，水電發電量降56%；煤電發電量增50.8%；風電發電量增22.6%；太陽能發電量增32.4%；天然氣(分佈式)發電量增22%；其他清潔能源發電量降19.4%。
2018/08/11,17:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889304/latest-news,"《公司業績》研祥智能(02308.HK)中期純利2,249萬人民幣  跌19%","研祥智能(02308.HK)公布6月止上半年業績，實現收益5.55億人民幣(下同)，按年增加10.7%。錄得純利2,249萬元，倒退19%，每股盈利1.8分。不派中期息。"
2018/08/11,16:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889303/latest-news,裕元(00551.HK)7月營收淨額7.87億美元  增9.1%,裕元集團(00551.HK) 沽空 $8.86百萬; 比率 24.901%   公布，7月份經營收益淨額7.87億美元，較2017年同期增加9.1%。今年首七個月，累計經營收益淨額55.44億美元，增加7.3%。
2018/08/11,16:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889302/latest-news,《公司業績》裕元(00551.HK)中期純利1.5億美元跌42%  派息40港仙,裕元集團(00551.HK) 沽空 $8.86百萬; 比率 24.901%   公布6月止上半年業績，營業收入47.69億美元，按年增加7.2%；毛利11.91億美元，增加5.3%。錄得純利1.5億美元，倒退41.9%，每股盈利9.14美仙。中期息維持40港仙。
2018/08/11,16:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889301/latest-news,《盈利預喜》彩生活(01778.HK)預告中期溢利增逾60%,彩生活(01778.HK) 沽空 $92.10萬; 比率 2.832%   發盈喜，預計6月止六個月純利及公司股東應佔溢利將較2017年同期大幅增加。其中，公司股份應佔溢利預計增長逾60%，主要由於彩之雲平台快速發展帶來的增值服務增長，以及將萬象美物業管理的業績納入公司業績綜合計算。
2018/08/11,15:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889300/latest-news,"《公司業績》久融控股(02358.HK)中期純利1,459萬  增346%","久融控股(02358.HK)公布6月止上半年業績，收益1.73億元，按年增加20.9%。錄得純利1,459萬元，增長346%，每股盈利0.27仙。不派中期息。"
2018/08/11,15:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889299/latest-news,"前海健康(00911.HK)股份十合一  每手改5,000股","前海健康(00911.HK)公布，建議股份10合1。生效後，每手買賣單位由10,000股股，更改為5,000股。股份合併預期9月12日(星期三)生效。"
2018/08/11,14:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889297/latest-news,"《公司業績》同方友友(01868.HK)中期純利3,680萬人民幣  倒退67%","同方友友(01868.HK)公布6月止上半年業績，實現收入3.32億人民幣(下同)，按年增加3%。錄得純利3,680萬元，倒退67%，每股盈利1.75分。不派中期息。"
2018/08/11,14:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889298/latest-news,《盈警響號》一拖(00038.HK)中績預虧  最多蝕1.7億人民幣,第一拖拉機股份(00038.HK)發盈警，預計6月止六個月虧損介乎1.4-1.7億人民幣，由盈轉虧，主要受多重因素影響，拖拉機市場延續了去年以來的下滑態勢，仍處於深度調整期。同時，主導產品所需的鋼鐵等原料價格上漲，公司產品成本增加。
2018/08/11,14:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889296/latest-news,禹洲地產(01628.HK)7月合約銷售30.16億人民幣  增12%,"禹洲地產(01628.HK) 沽空 $26.82萬; 比率 2.258%   公布，7月份，合約銷售金額30.16億人民幣(下同)，銷售面積234,518平方米，按年分別增加12%及47%；平均銷售價格每平方米12,859元，下降24%。今年首七個月，累計合約銷售金額245.1億元，涉及銷售面積約181.23萬平方米，分別增加1.4%及25.6%；平均銷售價格每平方米13,524元，下降19.3%。"
2018/08/11,14:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889295/latest-news,聯通(00762.HK)首席財務官變更,中國聯通(00762.HK) 沽空 $4.33千萬; 比率 25.900%   公布，由於工作職責調整，執行董事李福申不再兼任首席財務官的職務，朱可炳獲委任為首席財務官，即日起生效。
2018/08/11,13:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889294/latest-news,《公司業績》富智康(02038.HK)中期虧損擴至3.48億美元,"富智康集團(02038.HK) 沽空 $51.25萬; 比率 16.483%   公布6月止上半年業績，錄得營業收入65.63億美元，按年增加50%。虧損由上年同期1.97億美元，擴至3.48億美元，每股虧損4.3美仙。不派中期息。期內，毛損3,491萬美元，相對上年同期毛利1.14億美元，主要由於毛利率下降。"
2018/08/11,13:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889293/latest-news,朗詩綠色(00106.HK)7月簽約銷售24.11億人民幣,"朗詩綠色集團(00106.HK)公布，7月份，連同合營和聯營，實現簽約銷售額24.11億人幣，簽約建築面積119,826平方米。今年首七個月，累計簽約銷售額184.36億人民幣，涉及建築面積878,164平方米。"
2018/08/11,13:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889292/latest-news,《盈警響號》英皇文化產業(00491.HK)料全年虧損大增,英皇文化產業(00491.HK)發盈警，預計6月止財政年度錄得之虧損將較2017年度大幅擴大，原因是︰證券投資分類項下之金融資產公允價值虧損增加；商譽減值虧損增加；及上年度因出售聯營公司錄得非經常性收益。
2018/08/11,11:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889290/latest-news,"《公司業績》同方泰德(01206.HK)中期純利7,251萬人民幣  增13.3%","同方泰德(01206.HK)公布6月止上半年業績，收益7.87億人民幣(下同)，按年增加22.5%。錄得純利7,251萬元，增長13.35，每股盈利9.27分。不派中期息。"
2018/08/11,11:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889289/latest-news,《盈利警告》能源國際投資(00353.HK)收益大增  中期虧損預減,"能源國際投資(00353.HK)盈利警告，預計6月止六個月虧損由2017年同期2,500萬元減少至不足1,000萬元，主要由於收益增加及去年同期錄得已終止經營業務虧損。上半年，集團收益由800萬元增至逾6,000萬元，原因是產油分類以及油品及液體化工品碼頭分類均錄得收益增長；財務成本增至約4,000萬元，主要由於會計準則規定須將在建資產應佔借貸成本資本化，以及集團港口及儲存設施的建造工程已於去年9月竣工。"
2018/08/11,11:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889291/latest-news,"《公司業績》金山工業(00040.HK)附屬GP工業純利按年增40%至近4,240萬元","金山工業(00040.HK)公布，旗下附屬GP工業6月底止首季純利4,239.9萬元，按年增長40%。每股盈利8.73仙。期內營業額16.93億元，按年增長10.1%。"
2018/08/11,11:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889288/latest-news,北京建設(00925.HK)發行2.5億美元債券  年息9厘,北京建設(00925.HK)公布，發行2.5億美元2020年到期擔保債券，年利率9%。所得淨額2.48億美元，擬用作現有借款再融資及一般企業用途。
2018/08/11,11:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889287/latest-news,《盈警響號》中國金融發展(03623.HK)預警中績盈轉虧,中國金融發展(03623.HK)發盈警，與2017年同期比較，預計6月止六個月將錄得不超過165%的純利減幅，即錄得淨虧損。主要源於支付可換股債券所產生的利息費用；罰息收入及財務顧問服務收入減少；及仍有大部分相關的擔保費收入確認在遞延收益，導致相關的擔保費收入不能明顯提高期間盈利。
2018/08/11,11:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889286/latest-news,第七大道(00797.HK)穩價期結束  超額權失效,第七大道(00797.HK)公布，有關全球發售的穩定價權期已於本月10日結束。期間，穩定價格經辦人廣發証券在市場上接連購入合共1億股，每股作價介乎1.39-1.5元。最後一次購買日期8月1日，價格1.45元。此外，聯席全球協調人於穩定價格期間並無行使超額配股權，超額配股權已於同日失效。
2018/08/11,11:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889285/latest-news,"《盈利預告》北海集團(00701.HK)上半年股東應佔溢利增至逾1,100萬","北海集團(00701.HK)發盈喜，預計6月止六個月股東應佔溢利將介乎1,100-1,500萬元，相對2017年同期則為80萬元，主要由於投資物業公平值收益增加。然而，由於中漆集團(01932.HK)  -0.010 (-2.041%)   表現未如理想，期間可能錄得400-1,000萬元之虧損淨額，相比2017年同期純利90萬元。"
2018/08/11,11:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889283/latest-news,雅高控股(03313.HK)現金加新股收購建築服務業務  涉資1.2億,"雅高控股(03313.HK)公布，落實向獨立第三方收購Righteous Rise 60%股權，後者持有富盈(林氏)石材及富盈建工全部股權，後主要從事大理石及花崗岩材料及產品貿易以及提供建築服務。代價1.2億元，包括現金3,000萬元；及透過發行2億股代價股支付，發行價0.45元，較上交易日(10)收報溢價8.43%。"
2018/08/11,11:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889284/latest-news,"德泰新能源(00559.HK)間接全資附屬貸出5,000萬元","德泰新能源(00559.HK)公布，間接全資附屬貸出5,000萬元，作為1億元貸款的一部份，為期九個月。"
2018/08/11,11:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889282/latest-news,申萬宏源(00218.HK)行政總裁轉任副主席,申萬宏源(00218.HK)公布，委任行政總裁郭純為副主席，其將不再擔任公司行政總裁及授權代表，由邱一舟接任。(vi/)
2018/08/11,11:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889281/latest-news,"中國全通(00633.HK)貸款5,000萬人幣作潛在收購","中國全通(00633.HK)公布，向河北境外上市股權投資基金借入5,000萬元人民幣貸款，年利率8厘，須每季支付利息。公司擬將有關資金用作收購潛在業務。"
2018/08/11,11:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889280/latest-news,民銀資本(01141.HK)獲股東提升融資金額至80億元,民銀資本(01141.HK) 沽空 $13.49萬; 比率 6.612%   公布，獲控股股東民生商銀將融資有效期延長十二個月，及將融資金額自10億元增加至80億元。公司擬將融資用作發展其證券投資及提供融資業務。
2018/08/11,10:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889279/latest-news,特朗普與馬克龍通電 討論貿易及中東問題,正在新澤西洲渡假的美國總統特朗普於Twitter發文表示，與法國總統馬克龍進行相當愉快的電話通話，尤其是在國防及貿易方面。白宮亦發聲明指，二人於通電中談及貿易，及伊朗與中東問題。法國政府的聲明則指，二人在通電中談敘利亞、伊朗及以巴衝突等問題，惟未有提及貿易。
2018/08/11,10:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889278/latest-news,美墨就NAFTA討論將於下周再開,外電報道，墨西哥經濟部長表示，下周將回復與美國就北美自由貿易協定(NAFTA)的討論，惟在加拿大加入討論之前，仍有多個問題須先解決。惟有汽車業界人士指，美國欲在協定下可對未來墨西哥的汽車及汽車零部件徵稅。美國總統特朗普於周五晚亦在Twitter發文指，與墨西哥的談判順利，將保障美國本土的汽車工人及農民。
2018/08/11,10:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889276/latest-news,Tesla前工程主管重返蘋果,蘋果向《路透》，上個月辭去特斯拉(Tesla)高級工程副總裁的道格-菲爾德(Doug Field)正在重返蘋果。根據技術新聞網站《Daring Fireball》早前報道，菲爾德將與蘋果高管鮑勃-曼斯菲爾德(Bob Mansfield)合作，後者一直在領導蘋果公司的自動駕駛汽車項目「泰坦計劃」。菲爾德和曼斯菲爾德之前曾共同合作設計Apple的Mac電腦系列。
